cld,dtr,frs,pet,vap,wet,elevation,lumpy
68.7,8.6,31,0,1.1,13.65,152,0
72.8,8.3,31,0.1,2.3,15.02,166,0
75.2,7.7,31,0.1,2.3,15.35,165,0
80.1,7,30.91,0.2,2.4,15.54,151,0
81,6.7,30.9,0.2,2.4,15.67,163,0
83,6.5,30.86,0.2,2.5,15.52,156,0
83.7,6.6,30.94,0.2,2.5,15.36,164,0
84.1,6.5,30.99,0.2,2.4,15.18,150,0
85.3,6.6,31,0.1,2.5,16.19,153,0
86,6.6,31,0.1,2.5,16.17,153,0
86.9,6.7,31,0,2.5,16.31,159,0
88.9,6.7,31,0,2.4,16.21,148,0
83.5,8.1,31,0,1.4,16.63,151,0
83.4,8,31,0,1.4,16.82,147,0
82.4,8.1,31,0,1.4,16.31,149,0
75.9,7.8,31,0,1.2,14.17,146,0
76.8,7.7,31,0,1.2,14.41,154,0
78.1,7.5,31,0,1.1,14.49,159,0
79.5,7.4,31,0,1.1,14.51,167,0
82,7.3,31,0,1.1,14.42,166,0
83.2,6.9,31,0,1.1,14.32,157,0
85.7,6.8,31,0,1.1,14.39,146,0
88.2,6.6,31,0,1.1,14.39,147,0
89.4,6.4,31,0,1.1,14.25,145,0
94.1,5.9,31,0,1.2,13.33,147,0
92.7,6,31,0,1.2,14.42,148,0
92.6,6.1,31,0,1.2,15.54,149,0
92.6,6.2,31,0,1.2,15.78,147,0
91.2,6.3,31,0,1.2,16.88,147,0
89.8,6.3,31,0,1.2,17.23,145,0
89.6,6.4,31,0,1.2,17.65,147,0
89.4,6.5,31,0,1.2,17.94,145,0
89.2,6.6,31,0,1.2,18.3,147,0
85.8,6.9,31,0,1.2,19.35,147,0
85.6,7,31,0,1.2,19.44,145,0
85.5,6.9,31,0,1.2,19.83,147,0
85.3,6.9,31,0,1.2,20.01,144,0
85.3,7,31,0,1.2,20.22,146,0
84.1,7,31,0,1.2,20.55,145,0
84,7,31,0,1.2,21.42,145,0
85.2,7,31,0,1.2,21.98,147,0
84,7,31,0,1.2,22.18,148,0
82.8,7.1,31,0,1.2,22.34,147,0
82.8,7,31,0,1.1,22.61,149,0
81.6,7.1,31,0,1.1,22.87,148,0
81.7,7,31,0,1.1,23.11,149,0
81.7,7.1,31,0,1,23.45,151,0
80.5,7.1,31,0,1,23.55,148,0
80.6,7.1,31,0,1,23.74,149,0
80.7,7,31,0,1,23.57,150,0
80.9,7,31,0,1,23.48,148,0
81.1,7,31,0,1,23.73,146,0
81.2,6.9,31,0,1,23.6,149,0
81.4,7,31,0,1,23.29,149,0
81.6,7,31,0,0.9,23.18,147,0
81.7,6.9,31,0,0.9,23.11,148,0
81.8,7,31,0,0.9,23.04,145,0
81.9,6.9,31,0,0.9,22.94,146,0
82,6.9,31,0,0.8,22.6,151,0
80.9,7,31,0,0.8,22.03,157,0
80.9,7,31,0,0.7,21.31,165,0
81,7.1,31,0.1,0.5,20.85,180,0
79.7,7,31,0.1,0.6,20.39,153,0
79.6,6.9,31,0,0.7,19.99,153,0
79.5,7.1,31,0,0.6,19.79,156,0
76.8,7.4,31,0.1,0.3,19.48,169,0
76.5,7.5,31,0.1,0.3,19.19,152,0
76.3,7.6,31,0.1,0.3,19.01,123,0
73.5,7.7,31,0.1,0.3,18.71,189,0
72.1,7.9,31,0,0.3,18.31,159,0
71.8,8.1,31,0,0.3,18.36,161,0
70.3,8,31,0,0.3,17.99,187,0
70.2,7.9,31,0,0.3,20.57,167,0
68.9,7.8,31,0,0.3,19.75,146,0
67.4,7.9,31,0,0.3,18.72,191,0
66,8,31,0,0.3,16.22,173,0
65.8,8,31,0,0.3,16.28,199,0
64.2,7.8,31,0,0.3,15.49,193,0
64,7.7,31,0,0.3,14.75,171,0
62.6,7.6,31,0,0.3,14.94,186,0
62.4,7.7,31,0,0.3,14.21,179,0
61,7.7,31,0,0.3,13.44,193,0
60.9,7.4,31,0,0.3,13.63,172,0
60.9,7.3,31,0,0.3,13.81,167,0
59.8,7.3,31,0,0.3,12.98,165,0
59.8,7.4,31,0.1,0.3,13.12,165,0
58.5,7.3,31,0,0.3,12.21,172,0
58.6,7.4,31,0.1,0.3,11.3,172,0
58.6,7.4,31,0.1,0.3,11.37,161,0
58.7,7.4,31,0,0.5,10.28,161,0
58.7,7.3,31,0,0.5,9.12,167,0
58.8,7.4,31,0,0.5,9.96,163,0
58.8,7.4,31,0,0.5,10.75,162,0
60.2,7.6,31,0,0.4,9.58,166,0
60.2,7.7,31,0.1,0.3,9.41,163,0
61.4,7.7,31,0,0.3,8.98,166,0
61.3,7.7,31,0,0.3,8.52,157,0
62.6,7.8,31,0,0.3,8.09,156,0
62.6,7.8,31,0,0.3,7.66,177,0
63.8,7.6,31,0,0.3,8.06,167,0
65.1,7.6,31,0,0.3,9.77,167,0
66.3,7.5,31,0,0.3,10.82,167,0
66.3,7.4,31,0,0.3,10.9,170,0
67.6,7.4,31,0,0.3,10.96,169,0
68.9,7.3,31,0,0.3,9.02,167,0
68.9,7.2,31,0,0.3,9.05,168,0
70.2,7.1,31,0,0.3,9.07,168,0
70.3,7,31,0,0.3,9.48,157,0
71.6,7,31,0,0.4,9.52,160,0
72.9,7,31,0,0.4,9.56,171,0
73,7,31,0,0.4,9.61,165,0
74.4,7,31,0,0.4,9.68,156,0
75.8,7.1,31,0,0.4,9.8,165,0
76,7,31,0,0.5,11.04,157,0
77.3,7,31,0,0.5,11.22,158,0
76.2,7,31,0,0.5,9.57,163,0
76.2,7.1,31,0,0.3,10.66,152,0
75,7,31,0,0.3,9.61,159,0
73.9,6.9,31,0,0.3,10.68,164,0
72.6,6.9,31,0,0.3,8.55,156,0
71.4,6.9,31,0,0.3,8.56,161,0
70.2,6.7,31,0,0.3,8.55,159,0
69,6.7,31,0,0.3,8.17,166,0
67.7,6.7,31,0,0.3,8.34,164,0
66.6,6.6,31,0,0.3,7.6,161,0
66.6,6.5,31,0,0.3,7.71,164,0
65.4,6.4,31,0,0.3,7.83,158,0
65.4,6.3,31,0,0.3,10.45,159,0
64.3,6.1,31,0,0.3,9.16,156,0
64.3,6,31,0,0.3,10.39,154,0
64.4,5.9,31,0,0.3,10.58,150,0
63.1,5.8,31,0,0.3,10.74,158,0
63.2,5.7,31,0,0.3,11.4,147,0
63.2,5.8,31,0,0.3,12.47,148,0
63.3,5.7,31,0,0.3,12.35,151,0
63.3,5.8,31,0,0.2,12.16,155,0
63.3,5.8,31,0,0.2,11.9,166,0
62.1,6,31,0,0.2,10.55,163,0
62.1,6.3,31,0,0.2,9.24,172,0
60.8,6.5,31,0,0.2,9.97,164,0
60.8,6.6,31,0,0.2,8.75,181,0
59.6,6.8,31,0,0.2,7.63,126,0
58.4,7.2,31,0,0.2,5.63,195,0
58.4,6.9,31,0,0.2,6.52,169,0
58.4,6.7,31,0,0.2,6.5,161,0
57.2,6.6,31,0,0.2,7.43,179,0
57.2,6.5,31,0,0.2,6.5,179,0
55.9,6.2,31,0,0.2,7.4,158,0
54.7,6.2,31,0,0.2,7.37,163,0
54.7,6.3,31,0,0.2,7.72,163,0
53.4,6.3,31,0,0.2,7.59,164,0
52.2,6.4,31,0,0.1,6.53,157,0
52.2,6.3,31,0,0.1,5.51,153,0
52.2,6.3,31,0,0.1,5.42,143,0
52.3,6.4,31,0,0.1,5.36,170,0
51,6.5,31,0,0.1,4.44,162,0
51.1,6.6,31,0,0.1,4.44,174,0
51.2,6.7,31,0,0.1,5.38,162,0
52.6,6.8,31,0,0.1,4.55,153,0
52.6,6.9,31,0,0.1,4.66,171,0
52.7,6.9,31,0,0.1,4.81,162,0
52.7,7,31,0,0.1,4.96,165,0
52.8,7.1,31,0,0.1,5.14,156,0
54,7.1,31,0,0.1,5.3,181,0
53.9,7.2,31,0,0.1,5.46,171,0
54,7.2,31,0,0.1,5.57,150,0
55.5,7.2,31,0,0.1,7.91,158,0
55.7,7.2,31,0,0.1,7.95,165,0
55.9,7.3,31,0,0.1,7.96,157,0
57.2,7.5,31,0,0.1,8.08,158,0
58.7,7.5,31,0,0.1,8.22,158,0
58.9,7.4,31,0,0.1,9.48,159,0
60.3,7.5,31,0,0.2,10.7,156,0
61.8,7.4,31,0,0.2,11.91,158,0
63.2,7.5,31,0,0.2,14.28,159,0
64.7,7.6,31,0,0.2,14.24,161,0
66,7.6,31,0,0.2,14.16,150,0
67.4,7.6,31,0,0.2,15.25,150,0
68.6,7.7,31,0.1,0.2,16.31,150,0
70,7.8,31,0,0.3,16.19,146,0
71.2,7.7,31,0,0.3,16.07,147,0
73.6,7.9,31,0.1,0.2,17.07,152,0
76,8.1,31,0.1,0.1,16.92,157,0
77.2,8.1,31,0.1,0.1,15.65,152,0
79.5,8.2,31,0.1,0.2,16.63,145,0
81.9,8.3,31,0.1,0.2,17.57,145,0
82.9,8.4,31,0.1,0.2,16.32,145,0
83.9,8.5,31,0.1,0.2,16.16,148,0
84.9,8.5,31,0.1,0.2,17.07,146,0
84.7,8.6,31,0.1,0.2,16.96,145,0
84.4,8.6,31,0.1,0.2,16.84,146,0
84.2,8.6,31,0,0.3,16.7,146,0
83.9,8.7,31,0,0.3,16.53,148,0
83.7,8.8,31,0,0.3,16.32,145,0
83.5,8.8,31,0,0.3,16.06,149,0
82.1,8.9,31,0,0.3,15.78,146,0
81.9,8.8,31,0,0.3,14.5,150,0
81.7,8.9,31,0,0.3,15.18,146,0
80.3,9,31,0.1,0.3,13.07,149,0
80.1,9,31,0,0.4,12.94,149,0
78.7,9,31,0,0.4,12.88,148,0
78.4,9,31,0,0.4,12.86,151,0
76.9,8.9,31,0,0.4,12.64,147,0
76.6,8.9,31,0,0.6,11.56,148,0
75.1,8.9,31,0,0.6,11.36,146,0
74.9,8.8,31,0,0.6,11.14,147,0
74.6,8.8,31,0,0.6,10.9,145,0
73.1,8.8,31,0,0.6,10.62,147,0
73,8.8,31,0,0.6,10.3,154,0
71.8,9,31,0,0.5,9.98,160,0
71.8,9.2,31,0,0.4,8.94,171,0
71.8,9,31,0,0.6,8.75,167,0
70.7,9.1,31,0,0.5,8.61,153,0
70.9,9.2,31,0,0.5,8.51,174,0
71.1,9.2,31,0,0.6,9.14,174,0
71.4,9.3,31,0,0.6,9.08,170,0
70.4,9.3,31,0,0.6,9.06,141,0
71.9,9.1,31,0,0.7,10.48,155,0
72.1,9.1,31,0,0.7,10.58,167,0
72.3,9.1,31,0,0.7,10.76,157,0
72.4,9.1,31,0,0.7,11.07,151,0
72.5,9.1,31,0,0.8,11.59,145,0
72.2,9.3,31,0,0.9,13.15,154,0
70.8,9.4,31,0,0.8,13.46,163,0
70.6,9.5,31,0,0.8,13.77,148,0
70.4,9.4,31,0,0.7,13.79,174,0
69.1,9.4,31,0,0.9,13.84,160,0
68.9,9.2,31,0,1,13.87,166,0
68.7,9.1,31,0,0.9,13.86,166,0
67.2,9,31,0,1,14.01,165,0
67.1,9,31,0,1,13.89,154,0
65.8,9.1,31,0,0.8,14.14,185,0
65.7,9,31,0,0.9,14.5,149,0
65.6,8.9,31,0,0.8,14.54,165,0
64.3,8.8,31,0,0.8,14.45,178,0
64.3,8.6,31,0,1,14.69,152,0
64.3,8.3,31,0,1.1,14.75,159,0
64.4,8.3,31,0,1.2,14.81,157,0
64.5,8.1,31,0,1.3,14.67,147,0
86.5,8.4,31,0,1.3,15.35,162,0
85.4,8,31,0,1.4,16.82,147,0
79,9.9,31,0,2.1,16.63,164,0
77.6,9.3,31,0,2.2,15.24,155,0
76.1,8.6,31,0,2.3,14.99,157,0
76,8,31,0,2.3,15.92,149,0
78.4,7.6,31,0.1,2.3,15.44,149,0
80.9,7.4,31,0.1,2.3,15.5,150,0
84.1,7.1,31,0.2,2.2,16.51,146,0
84.8,7,31,0.1,2.4,16.24,141,0
84.5,6.8,31,0.1,2.3,16.29,154,0
85.5,6.8,31,0,2.4,16.2,162,0
86.8,6.8,31,0.1,2.3,16.43,158,0
87.3,6.8,31,0,2.4,16.41,157,0
88.6,6.9,31,0,2.3,16.33,159,0
88.8,6.8,31,0,2.3,16.32,159,0
90.2,6.8,31,0,2.2,16.46,162,0
91.6,6.8,31,0,2.1,16.77,164,0
91.6,6.9,31,0,2.2,16.6,159,0
92.6,6.9,31,0,2.2,16.55,158,0
84.9,8,31,0,1.4,16.39,145,0
80.8,8,31,0,1.4,13.26,145,0
80.9,8,31,0,1.4,13.19,147,0
74.6,7.9,31,0.1,1.2,14.54,145,0
74.2,7.9,31,0.1,1.2,14.6,145,0
73.8,8,31,0,1.2,14.71,148,0
75,7.6,31,0,1.3,15.15,147,0
76.2,7.6,31,0,1.2,15.18,147,0
77.6,7.4,31,0,1.2,15.24,148,0
80.1,7.2,31,0,1.2,15.41,155,0
82.7,7.2,31,0,1.2,15.23,154,0
83.9,6.9,31,0,1.1,15.43,160,0
86.3,6.7,31,0,1.1,15.53,151,0
88.8,6.5,31,0,1.1,15.31,159,0
91.2,6.4,31,0,1.1,15.32,152,0
92.4,6.1,31,0,1.1,15.37,154,0
93.5,6,31,0,1.1,14.73,155,0
94.7,5.8,31,0,1.1,14.03,153,0
95.8,5.7,31,0,1.1,14.19,152,0
94.4,5.8,31,0,1.1,16.04,148,0
93,6,31,0,1.2,16.94,148,0
91.6,6.1,31,0,1.2,17.42,147,0
91.4,6.3,31,0,1.2,17.62,149,0
89.9,6.4,31,0,1.2,18.1,149,0
89.7,6.6,31,0,1.2,18.26,149,0
89.5,6.7,31,0,1.2,18.58,148,0
88.1,6.7,31,0,1.2,18.86,148,0
87.2,7,31,0,1.2,19.8,151,0
87,6.9,31,0,1.2,20.08,145,0
86.9,7.1,31,0,1.2,20.28,147,0
86.9,7,31,0,1.2,20.7,147,0
86.8,7.1,31,0,1.2,21.2,145,0
85.5,7.1,31,0,1.2,21.7,148,0
85.5,7,31,0,1.2,22.17,149,0
85.5,7.1,31,0,1.2,22.3,151,0
84.4,7,31,0,1.2,22.52,147,0
84.4,6.9,31,0,1,22.66,150,0
83.2,6.9,31,0,1.1,22.99,145,0
83.2,6.8,31,0,1.2,23.32,147,0
83.3,6.8,31,0,1,23.57,149,0
82.3,6.8,31,0,1,23.57,151,0
82.5,6.7,31,0,1,23.37,150,0
82.8,6.7,31,0,1,23.6,153,0
83,6.7,31,0,1,23.28,152,0
83.2,6.6,31,0,1,23.02,156,0
83.5,6.6,31,0,0.9,22.99,150,0
84.9,6.6,31,0,0.9,22.8,152,0
83.9,6.6,31,0,0.9,22.68,149,0
84.1,6.5,31,0,0.9,22.82,148,0
84.2,6.5,31,0,0.9,22.8,149,0
84.3,6.5,31,0,0.9,22.45,148,0
83.1,6.6,31,0.1,0.6,22.18,163,0
83.1,6.8,31,0.2,0.4,21.83,164,0
81.9,6.8,31,0.2,0.3,21.3,160,0
81.9,6.6,31,0.1,0.6,20.82,166,0
81.9,6.5,31,0,0.7,20.47,157,0
80.5,6.7,31,0.1,0.5,20.37,157,0
79.2,6.8,31,0.2,0.3,19.96,162,0
79,7,31,0.1,0.3,19.84,123,0
77.4,7,31,0.1,0.3,19.59,185,0
76,6.9,31,0.1,0.3,19.44,115,0
76.9,7.1,31,0.1,0.3,19.4,172,0
74.1,7.5,31,0.1,0.3,18.7,152,0
72.5,7.5,31,0.1,0.3,18.75,162,0
70.9,7.6,31,0,0.3,18.55,179,0
70.6,7.6,31,0,0.3,18.28,189,0
69.2,7.9,31,0,0.3,17.71,116,0
67.7,8.1,31,0,0.3,18.26,162,0
67.6,8,31,0,0.3,18.14,159,0
66.2,8,31,0,0.3,17.15,184,0
66,7.8,31,0,0.3,15.7,138,0
64.4,7.7,31,0,0.3,15.86,188,0
64.3,7.7,31,0,0.3,15.09,165,0
62.9,7.8,31,0,0.3,14.29,173,0
61.5,7.9,31,0,0.3,13.47,194,0
61.4,7.8,31,0,0.3,13.61,169,0
61.4,7.6,31,0,0.3,12.75,172,0
61.4,7.5,31,0,0.3,12.88,169,0
60.2,7.6,31,0,0.3,11.98,155,0
60.3,7.6,31,0,0.3,11.06,166,0
60.3,7.6,31,0,0.4,11.07,162,0
60.3,7.6,31,0,0.5,10,167,0
60.4,7.5,31,0,0.5,9.88,164,0
60.4,7.5,31,0,0.5,9.79,157,0
61.6,7.6,31,0,0.5,10.45,157,0
61.5,7.5,31,0,0.5,9.98,157,0
62.8,7.5,31,0,0.5,9.41,160,0
62.7,7.5,31,0,0.5,8.78,160,0
63.9,7.4,31,0,0.5,7.38,161,0
63.9,7.5,31,0,0.5,7.44,161,0
65.2,7.4,31,0,0.5,7.44,158,0
66.4,7.4,31,0,0.5,6.84,158,0
66.4,7.3,31,0,0.5,6.37,158,0
67.7,7.4,31,0,0.4,9.79,159,0
68.9,7.3,31,0,0.4,10.85,158,0
69,7.2,31,0,0.4,10.11,162,0
70.3,7.3,31,0,0.4,10.29,167,0
70.4,7.2,31,0,0.4,10.43,166,0
71.6,7.2,31,0,0.4,10.55,158,0
71.6,7.2,31,0,0.3,9.66,169,0
73,7.1,31,0,0.4,10.33,166,0
73.1,7,31,0,0.4,3.68,157,0
74.5,7.3,31,0,0.3,9.4,164,0
77.2,7.3,31,0,0.4,9.4,159,0
77.3,7.3,31,0,0.4,9.47,162,0
78.6,7.3,31,0,0.4,10.3,161,0
78.7,7.4,31,0,0.4,10.29,158,0
78.8,7.3,31,0,0.4,10.25,159,0
77.5,7.2,31,0,0.3,9.16,162,0
76.4,7.2,31,0,0.3,10.1,159,0
74.4,7.1,31,0,0.3,10.01,159,0
73.2,7,31,0,0.3,8.92,157,0
72,7,31,0,0.3,7.88,151,0
70.8,6.8,31,0,0.3,8.57,152,0
68.4,6.7,31,0,0.3,7.64,169,0
67.1,6.8,31,0,0.3,7.79,164,0
66,6.7,31,0,0.3,7.86,165,0
66,6.6,31,0,0.3,8.09,156,0
64.8,6.4,31,0,0.3,8.35,160,0
63.6,6.3,31,0,0.3,8.61,152,0
63.7,6.1,31,0,0.3,8.84,158,0
63.8,5.9,31,0,0.3,11.29,153,0
63.8,5.9,31,0,0.3,10.29,155,0
62.6,5.7,31,0,0.3,10,150,0
62.6,5.7,31,0,0.3,10.71,148,0
62.7,5.7,31,0,0.3,12.92,148,0
62.8,5.8,31,0,0.3,12.71,161,0
62.9,5.9,31,0,0.2,12.46,165,0
63,5.8,31,0,0.2,12.16,158,0
63,5.8,31,0,0.2,10.76,150,0
62.2,6.2,31,0,0.2,10.46,136,0
62.2,6.4,31,0,0.2,9.18,159,0
60.9,6.6,31,0,0.2,8.97,182,0
60.9,6.8,31,0,0.2,7.82,171,0
59.7,7.3,31,0,0.2,5.09,196,0
59.8,7.1,31,0,0.2,5.02,158,0
59.8,6.9,31,0,0.2,6.56,171,0
58.5,6.7,31,0,0.2,5.65,173,0
57.3,6.4,31,0,0.2,6.38,176,0
56,6.4,31,0,0.2,5.52,162,0
54.7,6.5,31,0,0.2,5.47,172,0
53.4,6.4,31,0,0.2,5.44,175,0
53.4,6.3,31,0,0.2,5.8,160,0
52.2,6.3,31,0,0.2,5.65,151,0
50.9,6.3,31,0,0.1,4.74,163,0
50.9,6.3,31,0,0.1,4.67,146,0
51,6.4,31,0,0.1,4.64,162,0
51,6.6,31,0,0.1,3.88,175,0
51,6.7,31,0,0.1,3.94,166,0
53.6,6.6,31,0,0.1,4.02,145,0
52.5,6.7,31,0,0.1,4.96,173,0
52.6,6.9,31,0,0.1,4.28,171,0
52.6,7.2,31,0,0.1,3.54,181,0
52.7,7.3,31,0,0.1,3.66,180,0
52.7,7.1,31,0,0.1,4.71,176,0
52.7,7.2,31,0,0.1,4.84,176,0
52.7,7.4,31,0,0.1,3.97,174,0
53.9,7.4,31,0,0.1,5.07,181,0
55.2,7.1,31,0,0.1,5.17,164,0
55.3,7.3,31,0,0.1,6.33,184,0
55.5,7.3,31,0,0.1,7.52,166,0
57,7.2,31,0,0.1,7.64,152,0
58.5,7.1,31,0,0.1,8.82,146,0
59.9,7.2,31,0,0.1,9.96,149,0
60.1,7.3,31,0,0.2,11.05,152,0
61.6,7.3,31,0,0.2,12.16,153,0
63,7.4,31,0,0.2,12.17,148,0
64.5,7.4,31,0,0.2,14.38,150,0
65.8,7.5,31,0,0.2,15.46,149,0
67.3,7.6,31,0,0.2,14.32,148,0
69.8,7.6,31,0.1,0.2,15.38,146,0
71,7.6,31,0.1,0.2,16.42,151,0
73.5,7.7,31,0,0.3,16.35,152,0
74.7,7.8,31,0,0.3,16.27,149,0
77.1,8,31,0,0.3,17.27,152,0
79.5,8.1,31,0,0.3,17.18,147,0
81.8,8.1,31,0.1,0.2,17.1,151,0
84.1,8.2,31,0.1,0.2,16.02,147,0
85.1,8.3,31,0.1,0.2,17.05,148,0
86.1,8.5,31,0.1,0.2,16.99,146,0
85.9,8.4,31,0.1,0.2,16.89,148,0
86.9,8.5,31,0,0.3,17.81,147,0
86.6,8.6,31,0,0.3,17.64,158,0
86.4,8.6,31,0,0.3,17.46,146,0
85,8.7,31,0,0.3,17.22,145,0
84.8,8.7,31,0,0.3,16.92,147,0
83.3,8.8,31,0,0.3,15.56,147,0
83.2,8.8,31,0,0.3,15.15,149,0
81.9,8.9,31,0,0.3,14.75,148,0
81.7,8.9,31,0,0.3,13.55,149,0
80.2,8.8,31,0,0.4,13.38,149,0
80,8.9,31,0,0.4,13.29,150,0
78.5,8.8,31,0,0.4,13.32,144,0
78.3,8.9,31,0,0.4,13.41,147,0
76.7,8.8,31,0,0.5,13.29,145,0
76.4,8.9,31,0,0.6,12.17,147,0
76,8.8,31,0,0.6,11.91,145,0
74.5,8.7,31,0,0.6,11.65,145,0
74.2,8.8,31,0,0.6,11.36,147,0
72.5,8.8,31,0,0.6,11.43,149,0
71.3,8.9,31,0,0.5,10.4,155,0
71.4,9,31,0,0.5,10.08,164,0
70.2,9,31,0,0.6,9.81,156,0
70.4,9,31,0,0.6,9.62,157,0
70.5,9,31,0,0.6,9.52,164,0
69.6,9.3,31,0.1,0.4,8.77,143,0
69.8,9.5,31,0.1,0.3,8.75,183,0
70.1,9.3,31,0,0.5,9.47,167,0
70.3,9.5,31,0.1,0.4,9.58,163,0
70.6,9.6,31,0.1,0.4,9.77,173,0
70.8,9.5,31,0,0.5,10.7,163,0
71,9.4,31,0,0.7,11.44,168,0
71.1,9.5,31,0,0.7,11.74,161,0
71.2,9.6,31,0,0.8,11.92,162,0
71.3,9.4,31,0,0.8,12.03,157,0
72.5,9.3,31,0,0.9,12.14,150,0
71.2,9.3,31,0,0.9,12.42,150,0
71.1,9.3,31,0,0.9,12.64,145,0
70.8,9.3,31,0,0.9,12.98,149,0
70.5,9.2,31,0,0.9,13.1,144,0
68.9,9.3,31,0,0.9,13.51,151,0
68.6,9.4,31,0,0.9,13.94,155,0
67.1,9.5,31,0,0.8,14.19,170,0
66.9,9.4,31,0,0.9,14.2,163,0
65.3,9.3,31,0,0.8,14.43,162,0
65.1,9.3,31,0,0.7,14.53,172,0
64.9,9.3,31,0,0.7,14.76,164,0
63.6,9.4,31,0.1,0.5,13.88,133,0
62.2,9.3,31,0.1,0.5,14.02,194,0
62.1,9.3,31,0.1,0.5,14.5,186,0
62.1,9.1,31,0.1,0.5,14.56,185,0
62.1,9,31,0.1,0.5,14.71,167,0
60.9,8.8,31,0.1,0.6,14.8,180,0
61,8.6,31,0,1,15.17,166,0
61.1,8.5,31,0,1,15.09,179,0
61.3,8.3,31,0,1.2,16.8,166,0
83.7,8.8,31,0,1.3,15.16,178,0
82.8,8.4,31,0,1.4,15.59,156,0
83.1,8.1,31,0,1.5,15.56,140,0
84.6,7.9,31,0,1.5,15.43,152,0
83.8,7.7,31,0,1.6,15.37,145,0
78.4,9.9,31,0,1.9,16.53,153,0
78.2,9.3,31,0.1,1.7,16.4,152,0
78,8.9,31,0.1,1.8,15.93,154,0
78,8.4,31,0.1,2.1,15.58,160,0
80.4,8.1,31,0.1,2.1,15.68,161,0
84.4,7.8,31,0.1,2.1,16.61,173,0
82.8,7.5,31,0,2.2,16.86,167,0
85.1,7.4,31,0.1,2.1,16.94,155,0
86.1,7.3,31,0,2.3,16.67,154,0
87.1,7.2,31,0,2.3,16.54,156,0
86.6,7.1,31,0,2.2,16.67,162,0
87.4,7.1,31,0,2.3,16.52,161,0
88.2,7.1,31,0,2.3,16.41,164,0
89.6,6.9,31,0,2.3,16.51,159,0
89.7,6.9,31,0,2.2,16.54,158,0
90.9,6.9,31,0,2.1,16.89,156,0
92,7,31,0,2.1,17,166,0
91.8,6.9,31,0,2,17.14,159,0
92.8,7,31,0,2,17.18,158,0
93.7,6.9,31,0,2,16.32,160,0
93.3,7,31,0,2,16.31,150,0
92,7.9,31,0.1,1.5,19.3,150,0
91.2,7.9,31,0,1.5,18.73,153,0
90.3,7.9,31,0,1.4,18.33,160,0
90.5,8.1,31,0,1.4,17.81,152,0
81.8,7.9,31,0,1.4,14.75,149,0
81.8,7.9,31,0,1.4,14.25,151,0
81.9,7.9,31,0,1.5,13.91,148,0
82,8,31,0,1.5,13.58,147,0
82,8,31,0,1.5,13.55,152,0
82.1,8,31,0.1,1.4,13.64,144,0
81,7.8,31,0,1.4,13.78,147,0
79.6,7.8,31,0,1.4,14.19,152,0
79.5,7.7,31,0.1,1.3,14.35,148,0
78.2,7.7,31,0,1.3,14.74,151,0
76.7,7.7,31,0,1.3,15,147,0
76.5,7.9,31,0,1.3,15.38,147,0
75,8,31,0,1.3,15.96,158,0
73.4,8,31,0,1.2,16.04,156,0
73,8,31,0,1.2,15.99,157,0
72.6,8,31,0.1,1.2,15.91,150,0
72.2,7.9,31,0,1.2,15.97,149,0
73.1,7.9,31,0,1.2,16,148,0
74.1,7.7,31,0,1.2,15.98,152,0
75.5,7.7,31,0,1.1,16.12,157,0
78.1,7.5,31,0,1.1,16.07,153,0
80.6,7.2,31,0,1.1,16.16,155,0
81.8,7,31,0,1.1,16.07,146,0
84.3,6.9,31,0.1,1,16.21,159,0
86.8,6.7,31,0.1,1,16.07,154,0
89.2,6.5,31,0.1,1,16.16,158,0
91.5,6.3,31,0,1.1,16.24,157,0
93.9,6,31,0,1.1,15.99,149,0
93.8,6.1,31,0.2,0.6,14.56,165,0
95,6,31,0.2,0.5,14.68,181,0
96.1,5.6,31,0.1,0.7,14.81,160,0
97.4,5.4,31,0,1,15.9,156,0
97.4,5.3,31,0,1.1,16.05,150,0
96,5.3,31,0,1.1,16.22,144,0
95.9,5.3,31,0,1.1,16.88,145,0
94.6,5.6,31,0,1.2,17.22,145,0
93.1,5.7,31,0,1.2,17.38,147,0
93,5.9,31,0,1.2,17.76,147,0
91.6,6.1,31,0,1.2,18.02,150,0
90.1,6.3,31,0,1.2,18.36,146,0
91.2,6.4,31,0,1.2,18.57,145,0
89.6,6.5,31,0,1.2,18.93,150,0
88.2,6.6,31,0,1.2,18.97,149,0
87.3,7.1,31,0,1.2,19.94,151,0
87.3,7.1,31,0,1.2,20.19,150,0
88.4,7.1,31,0,1.2,20.46,148,0
88.4,7.1,31,0,1.1,20.74,145,0
88.4,7,31,0,1.2,21.11,147,0
88.4,6.9,31,0,1.2,21.26,147,0
87.2,6.9,31,0,1.2,21.73,147,0
87.2,6.8,31,0,1.1,21.93,145,0
87.3,6.7,31,0,1.1,22.17,147,0
86,6.6,31,0,1.1,22.67,146,0
86.1,6.5,31,0,1.1,23.01,146,0
84.9,6.5,31,0,1.1,23.14,148,0
85,6.4,31,0,1,23.06,147,0
85.2,6.4,31,0,1,23,154,0
84.1,6.3,31,0,1,22.86,150,0
84.4,6.4,31,0,1,22.68,147,0
84.6,6.3,31,0,1,22.41,149,0
84.9,6.3,31,0,1,22.44,147,0
86.4,6.2,31,0,0.9,22.24,154,0
85.3,6.3,31,0,0.9,22.09,153,0
85.6,6.2,31,0,0.9,22.34,158,0
85.8,6.2,31,0,0.9,22.17,154,0
